State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Haryana,Fatehabad,Tohana,Paddy(Dhan)(Basmati),1121,FAQ,04/04/25,2950,3650,3650
Haryana,Fatehabad,Tohana(New Veg Market),Tomato,Tomato,FAQ,04/04/25,900,900,900
Haryana,Gurgaon,Gurgaon,Cabbage,Other,FAQ,04/04/25,1000,1200,1100
Haryana,Gurgaon,Gurgaon,Carrot,Other,FAQ,04/04/25,1000,2000,1500
Haryana,Gurgaon,Gurgaon,Onion,Other,Non-FAQ,04/04/25,800,1000,900
Haryana,Gurgaon,Sohna,Green Chilli,Green Chilly,FAQ,04/04/25,3000,4000,4000
Haryana,Gurgaon,Sohna,Tomato,Tomato,FAQ,04/04/25,1000,1000,1000
Haryana,Hissar,Barwala(Hisar),Coriander(Leaves),Coriander,FAQ,04/04/25,1200,1500,1400
Haryana,Hissar,Barwala(Hisar),Ginger(Green),Other,FAQ,04/04/25,4500,5000,4800
Haryana,Hissar,Barwala(Hisar),Long Melon(Kakri),Long Melon (Kakri),FAQ,04/04/25,1600,1800,1800
Haryana,Hissar,Barwala(Hisar),Potato,Other,FAQ,04/04/25,1000,1100,1100
Haryana,Hissar,Hansi,Capsicum,Other,FAQ,04/04/25,2000,3000,2500
Haryana,Hissar,Hansi,Carrot,Other,FAQ,04/04/25,1000,1000,1000
Haryana,Hissar,Hansi,Lemon,Other,FAQ,04/04/25,8000,10000,9000
Haryana,Hissar,Hansi,Onion,Other,Non-FAQ,04/04/25,1500,2500,2000
Haryana,Hissar,Hansi,Orange,Other,Medium,04/04/25,6000,10000,8000
Haryana,Hissar,Hansi,Ridgeguard(Tori),Other,FAQ,04/04/25,3000,4000,3500
Haryana,Hissar,Hansi,Tomato,Other,Non-FAQ,04/04/25,1000,1500,1300
Haryana,Hissar,Hissar,Cotton,American,FAQ,04/04/25,7300,7325,7325
Haryana,Hissar,Hissar,Mustard,Other,Non-FAQ,04/04/25,5400,5900,5700
Haryana,Hissar,Hissar,Potato,Other,FAQ,04/04/25,700,800,800
Haryana,Jhajar,Bahadurgarh,Apple,Other,Medium,04/04/25,14000,15000,14500
Haryana,Jhajar,Bahadurgarh,Bitter gourd,Other,FAQ,04/04/25,2500,2700,2600
Haryana,Jhajar,Bahadurgarh,Cabbage,Other,FAQ,04/04/25,600,700,650
Haryana,Jhajar,Bahadurgarh,Carrot,Other,FAQ,04/04/25,1500,1600,1550
Haryana,Jhajar,Bahadurgarh,Cauliflower,Other,FAQ,04/04/25,1200,1500,1400
Haryana,Jhajar,Bahadurgarh,Garlic,Other,FAQ,04/04/25,7000,8000,7500
Haryana,Jhajar,Bahadurgarh,Lemon,Other,FAQ,04/04/25,5000,6000,5500
Haryana,Jhajar,Bahadurgarh,Potato,Other,FAQ,04/04/25,500,1200,1000
Haryana,Jhajar,Jhajjar,Banana,Other,Medium,04/04/25,2400,2600,2500
Haryana,Jhajar,Jhajjar,Cucumbar(Kheera),Other,FAQ,04/04/25,1100,1300,1200
Haryana,Jhajar,Jhajjar,Potato,Other,FAQ,04/04/25,900,1100,1000
Haryana,Jind,Jind,Tomato,Other,FAQ,04/04/25,500,1000,750
Haryana,Jind,Safidon,Bottle gourd,Bottle Gourd,FAQ,04/04/25,800,1000,900
Haryana,Jind,Safidon,Cabbage,Cabbage,FAQ,04/04/25,800,800,800
Haryana,Jind,Safidon,Grapes,Other,Medium,04/04/25,4500,5000,4800
Haryana,Jind,Safidon,Potato,Other,Non-FAQ,04/04/25,700,700,700
Haryana,Jind,Uchana,Barley (Jau),Other,FAQ,04/04/25,1940,2066,2050
Haryana,Jind,Uchana,Mustard,Other,FAQ,04/04/25,5400,5950,5685
Haryana,Kaithal,Dhand,Tomato,Deshi,FAQ,04/04/25,1000,1500,1400
Haryana,Kaithal,Kaithal,Paddy(Dhan)(Basmati),1121,FAQ,04/04/25,2560,3700,3130
Haryana,Kaithal,Siwan,Brinjal,Other,FAQ,04/04/25,1400,1550,1500
Haryana,Kaithal,Siwan,Leafy Vegetable,Other,FAQ,04/04/25,1400,1500,1500
Haryana,Kaithal,Siwan,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,04/04/25,900,1100,1000
Haryana,Karnal,Indri,Pomegranate,Other,Medium,04/04/25,10000,10000,10000
Haryana,Karnal,Tarori,Banana,Other,Medium,04/04/25,1800,2200,2000
Haryana,Kurukshetra,Ladwa,Banana,Banana - Ripe,Medium,04/04/25,3000,3500,3200
Haryana,Kurukshetra,Ladwa,Bhindi(Ladies Finger),Bhindi,FAQ,04/04/25,4000,4000,4000
Haryana,Kurukshetra,Ladwa,Cabbage,Cabbage,FAQ,04/04/25,250,250,250
Haryana,Kurukshetra,Pehowa,Cauliflower,Other,FAQ,04/04/25,420,450,430
Haryana,Kurukshetra,Shahabad,Ber(Zizyphus/Borehannu),Ber(Zizyphus),Medium,04/04/25,800,800,800
Haryana,Kurukshetra,Shahabad,Bitter gourd,Bitter Gourd,FAQ,04/04/25,3500,4000,3800
Haryana,Kurukshetra,Shahabad,Carrot,Carrot,FAQ,04/04/25,1500,1600,1500
Haryana,Kurukshetra,Shahabad,Cauliflower,Cauliflower,FAQ,04/04/25,500,1000,800
Haryana,Kurukshetra,Shahabad,Chikoos(Sapota),Sapota,Medium,04/04/25,3000,4240,4000
Haryana,Kurukshetra,Shahabad,Grapes,Green,Medium,04/04/25,5500,7485,6000
Haryana,Kurukshetra,Shahabad,Karbuja(Musk Melon),Karbhuja,Medium,04/04/25,2585,4500,3000
Haryana,Kurukshetra,Shahabad,Mousambi(Sweet Lime),Mousambi,Medium,04/04/25,3000,3160,3100
Haryana,Kurukshetra,Shahabad,Onion,Onion,Non-FAQ,04/04/25,1100,1800,1200
Haryana,Kurukshetra,Shahabad,Spinach,Spinach,FAQ,04/04/25,700,1000,800
Haryana,Kurukshetra,Shahabad,Water Melon,Water Melon,Medium,04/04/25,1300,1800,1500
Haryana,Kurukshetra,Thanesar,Karbuja(Musk Melon),Karbhuja,Medium,04/04/25,2000,4000,3000
Haryana,Kurukshetra,Thanesar,Orange,Orange,Medium,04/04/25,5000,8000,6000
Haryana,Kurukshetra,Thanesar,Papaya,Papaya,Medium,04/04/25,2000,3000,2500
Haryana,Kurukshetra,Thanesar,Pomegranate,Pomogranate,Medium,04/04/25,8000,15000,12000
Haryana,Mahendragarh-Narnaul,Khanina,Guar,Other,FAQ,04/04/25,4300,4600,4600
Haryana,Mahendragarh-Narnaul,Narnaul,Bitter gourd,Bitter Gourd,FAQ,04/04/25,2000,3000,2500
Haryana,Mahendragarh-Narnaul,Narnaul,Cabbage,Cabbage,FAQ,04/04/25,1000,1000,1000
Haryana,Mahendragarh-Narnaul,Narnaul,Cauliflower,Cauliflower,FAQ,04/04/25,800,1000,1000
Haryana,Mahendragarh-Narnaul,Narnaul,Chikoos(Sapota),Sapota,Medium,04/04/25,3000,3000,3000
Haryana,Mahendragarh-Narnaul,Narnaul,Cucumbar(Kheera),Cucumbar,FAQ,04/04/25,800,1500,1000
Haryana,Mahendragarh-Narnaul,Narnaul,Karbuja(Musk Melon),Karbhuja,Medium,04/04/25,1500,2500,2000
Haryana,Mahendragarh-Narnaul,Narnaul,Lemon,Lemon,FAQ,04/04/25,4000,6000,6000
Haryana,Mahendragarh-Narnaul,Narnaul,Long Melon(Kakri),Long Melon (Kakri),FAQ,04/04/25,1000,1500,1200
Haryana,Mahendragarh-Narnaul,Narnaul,Papaya,Papaya,Medium,04/04/25,3000,3000,3000
Haryana,Mewat,Punhana,Cauliflower,Other,FAQ,04/04/25,700,1000,800
Haryana,Palwal,Hodal,Pumpkin,Pumpkin,FAQ,04/04/25,500,700,600
Haryana,Palwal,Palwal,Wheat,Other,FAQ,04/04/25,2425,2425,2425
Haryana,Panchkula,Barwala,Cauliflower,Other,FAQ,04/04/25,800,1000,900
Haryana,Panchkula,Barwala,Onion,Onion,FAQ,04/04/25,1500,1500,1500
Haryana,Panchkula,Barwala,Peas cod,Other,FAQ,04/04/25,4000,4000,4000
Haryana,Panchkula,Panchkul(Kalka),Apple,Apple,Large,04/04/25,8500,9500,9000
Haryana,Panchkula,Raipur Rai,Brinjal,Other,FAQ,04/04/25,1200,1200,1200
Haryana,Panchkula,Raipur Rai,Capsicum,Capsicum,FAQ,04/04/25,1400,1400,1400
Haryana,Panchkula,Raipur Rai,Cauliflower,Cauliflower,FAQ,04/04/25,1000,1200,1000
Haryana,Panchkula,Raipur Rai,Tomato,Other,FAQ,04/04/25,1500,1600,1500
Haryana,Panipat,Madlauda,Onion,Other,FAQ,04/04/25,2400,2400,2400
Haryana,Panipat,Madlauda,Tomato,Other,FAQ,04/04/25,600,1000,800
Haryana,Panipat,Panipat,Cucumbar(Kheera),Other,FAQ,04/04/25,500,1500,1000
Haryana,Panipat,Panipat,Pomegranate,Pomogranate,Medium,04/04/25,4000,6000,5000
Haryana,Panipat,Samalkha,Ber(Zizyphus/Borehannu),Ber(Zizyphus),Large,04/04/25,1500,1500,1500
Haryana,Rewari,Rewari,Onion,Medium,Non-FAQ,04/04/25,1000,2000,1500
Haryana,Rohtak,Meham,Colacasia,Other,FAQ,04/04/25,400,600,500
Haryana,Rohtak,Meham,Grapes,Other,Medium,04/04/25,5000,5200,5100
Haryana,Rohtak,Meham,Mousambi(Sweet Lime),Mousambi,Medium,04/04/25,3000,3600,3200
Haryana,Rohtak,Meham,Tomato,Deshi,FAQ,04/04/25,800,800,800
Haryana,Rohtak,Rohtak,Grapes,Other,Large,04/04/25,3000,6000,5000
Haryana,Rohtak,Rohtak,Tomato,Other,FAQ,04/04/25,400,800,500
Haryana,Sirsa,Ellanabad,Banana,Desi(Bontha),Large,04/04/25,2200,3200,2700
Haryana,Sirsa,Ellanabad,Barley (Jau),Local,FAQ,04/04/25,1701,2060,1965
Haryana,Sirsa,Ellanabad,Onion,Local,FAQ,04/04/25,900,1500,1200
Haryana,Sirsa,Sirsa,Banana,Other,Medium,04/04/25,1600,1800,1700
Haryana,Sirsa,Sirsa,Onion,Other,FAQ,04/04/25,1000,1600,1300
Haryana,Sonipat,Ganaur,Grapes,White,Medium,04/04/25,6500,7000,6800
Haryana,Sonipat,Ganaur,Long Melon(Kakri),Other,FAQ,04/04/25,1400,1500,1400
Haryana,Sonipat,Ganaur,Pumpkin,Pumpkin,FAQ,04/04/25,1100,1200,1100
Haryana,Sonipat,Sonepat,Apple,Other,Medium,04/04/25,9000,12000,9000
Haryana,Sonipat,Sonepat,Cucumbar(Kheera),Other,FAQ,04/04/25,1000,1500,1000
Haryana,Sonipat,Sonepat,Grapes,Other,Medium,04/04/25,6500,7000,6500
Haryana,Sonipat,Sonepat(Kharkhoda),Brinjal,Other,FAQ,04/04/25,1800,2400,2000
Haryana,Yamuna Nagar,Jagadhri,Ginger(Green),Other,FAQ,04/04/25,3200,5200,4200
Haryana,Yamuna Nagar,Jagadhri,Grapes,Other,Medium,04/04/25,4000,6200,5500
Haryana,Yamuna Nagar,Jagadhri,Tomato,Other,FAQ,04/04/25,535,900,700
Haryana,Yamuna Nagar,Mustafabad,Cauliflower,Other,FAQ,04/04/25,1000,1200,1000
Haryana,Yamuna Nagar,Mustafabad,Onion,Other,FAQ,04/04/25,1800,2000,2000
Haryana,Yamuna Nagar,Radaur,Apple,Other,Medium,04/04/25,8000,8500,8200
Haryana,Yamuna Nagar,Radaur,Banana,Other,Medium,04/04/25,3500,4000,3800
Haryana,Yamuna Nagar,Radaur,Cabbage,Other,FAQ,04/04/25,400,500,450
Haryana,Yamuna Nagar,Radaur,Capsicum,Capsicum,FAQ,04/04/25,1600,1800,1700
Haryana,Yamuna Nagar,Radaur,Carrot,Carrot,FAQ,04/04/25,1300,1500,1400
Haryana,Yamuna Nagar,Radaur,Cucumbar(Kheera),Other,FAQ,04/04/25,1000,1400,1200
Haryana,Yamuna Nagar,Radaur,Pumpkin,Other,FAQ,04/04/25,900,1400,1200
Himachal Pradesh,Bilaspur,Bilaspur,Banana,Other,Medium,04/04/25,2500,3200,2800
Himachal Pradesh,Bilaspur,Bilaspur,Cabbage,Cabbage,FAQ,04/04/25,1200,1800,1400
Himachal Pradesh,Bilaspur,Bilaspur,Potato,Other,FAQ,04/04/25,800,1500,1000
Himachal Pradesh,Chamba,Chamba,Banana,Other,Medium,04/04/25,4500,5000,4750
Himachal Pradesh,Chamba,Chamba,Bitter gourd,Other,FAQ,04/04/25,6000,7000,6500
Himachal Pradesh,Chamba,Chamba,Bottle gourd,Other,FAQ,04/04/25,2000,2500,2250
Himachal Pradesh,Chamba,Chamba,Cucumbar(Kheera),Other,FAQ,04/04/25,1500,2000,1750
Himachal Pradesh,Chamba,Chamba,French Beans (Frasbean),Other,FAQ,04/04/25,4500,5000,4750
Himachal Pradesh,Chamba,Chamba,Ginger(Green),Other,FAQ,04/04/25,5500,6000,5750
Himachal Pradesh,Chamba,Chamba,Onion,Other,FAQ,04/04/25,2300,2500,2400
Himachal Pradesh,Chamba,Chamba,Water Melon,Other,Medium,04/04/25,2000,2500,2250
Himachal Pradesh,Hamirpur,Hamirpur,Coriander(Leaves),Other,FAQ,04/04/25,7000,8000,7500
Himachal Pradesh,Hamirpur,Hamirpur,Green Chilli,Other,FAQ,04/04/25,6000,7000,6500
Himachal Pradesh,Hamirpur,Hamirpur,Karbuja(Musk Melon),Other,Medium,04/04/25,4000,5000,4500
Himachal Pradesh,Hamirpur,Hamirpur,Papaya,Other,Medium,04/04/25,5000,5000,5000
Himachal Pradesh,Hamirpur,Hamirpur,Peas Wet,Other,FAQ,04/04/25,5500,6000,5800
Himachal Pradesh,Hamirpur,Hamirpur,Tomato,Other,FAQ,04/04/25,1800,2000,1900
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Apple,Other,Medium,04/04/25,15000,17000,16000
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Grapes,Other,Medium,04/04/25,8000,12000,10000
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Mango,Safeda,Medium,04/04/25,12000,12500,12200
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Pomegranate,Other,Medium,04/04/25,12000,16000,14000
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Potato,Other,FAQ,04/04/25,1000,2000,1500
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Raddish,Other,FAQ,04/04/25,1500,1800,1650
Himachal Pradesh,Kangra,Dharamshala,Coriander(Leaves),Other,FAQ,04/04/25,4000,5000,4500
Himachal Pradesh,Kangra,Dharamshala,Garlic,Other,FAQ,04/04/25,8000,9000,8500
Himachal Pradesh,Kangra,Dharamshala,Onion,Other,FAQ,04/04/25,2100,2600,2300
Himachal Pradesh,Kangra,Dharamshala,Papaya,Other,Medium,04/04/25,4000,4500,4250
Himachal Pradesh,Kangra,Kangra,Apple,Other,Medium,04/04/25,10000,15000,12000
Himachal Pradesh,Kangra,Kangra,Bhindi(Ladies Finger),Other,FAQ,04/04/25,6000,6500,6200
Himachal Pradesh,Kangra,Kangra,Capsicum,Other,FAQ,04/04/25,2500,3000,2700
Himachal Pradesh,Kangra,Kangra,Garlic,Average,FAQ,04/04/25,10000,12000,11000
Himachal Pradesh,Kangra,Kangra,Karbuja(Musk Melon),Other,Medium,04/04/25,3500,4000,3700
Himachal Pradesh,Kangra,Kangra,Mango,Other,Medium,04/04/25,10000,12000,12000
Himachal Pradesh,Kangra,Kangra,Pineapple,Other,Medium,04/04/25,4000,5000,4500
Himachal Pradesh,Kangra,Kangra,Tomato,Other,FAQ,04/04/25,1600,1800,1700
Himachal Pradesh,Kangra,Kangra,Water Melon,Water Melon,Medium,04/04/25,2000,2500,2200
Himachal Pradesh,Kangra,Kangra(Baijnath),Cabbage,Cabbage,FAQ,04/04/25,1100,1200,1100
Himachal Pradesh,Kangra,Kangra(Baijnath),Cucumbar(Kheera),Cucumbar,FAQ,04/04/25,1600,3000,2500
Himachal Pradesh,Kangra,Kangra(Baijnath),Orange,Medium,Medium,04/04/25,10300,10500,10300
Himachal Pradesh,Kangra,Kangra(Baijnath),Papaya,Other,Medium,04/04/25,3700,3800,3700
Himachal Pradesh,Kangra,Kangra(Baijnath),Potato,Potato,FAQ,04/04/25,900,1000,900
Himachal Pradesh,Kangra,Kangra(Baijnath),Raddish,Other,FAQ,04/04/25,1400,1500,1400
Himachal Pradesh,Kangra,Kangra(Baijnath),Spinach,Other,FAQ,04/04/25,2700,2800,2700
Himachal Pradesh,Kangra,Kangra(Baijnath),Tomato,Tomato,FAQ,04/04/25,1300,1400,1300
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Capsicum,Capsicum,FAQ,04/04/25,3000,3500,3200
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Guava,Guava,Medium,04/04/25,8000,8500,8200
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Orange,Medium,Medium,04/04/25,9500,10000,9700
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Pineapple,Other,Medium,04/04/25,5000,5200,5100
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Pineapple,Other,Medium,04/04/25,4000,5000,4500
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,04/04/25,1400,1600,1500
Himachal Pradesh,Kangra,Palampur,Apple,Apple,Medium,04/04/25,12000,14500,13500
Himachal Pradesh,Kangra,Palampur,Capsicum,Capsicum,FAQ,04/04/25,2800,3200,3000
Himachal Pradesh,Kangra,Palampur,Guava,Other,Medium,04/04/25,7500,8000,7700
Himachal Pradesh,Kangra,Palampur,Onion,Other,FAQ,04/04/25,2000,2200,2100
Himachal Pradesh,Kangra,Palampur,Raddish,Raddish,FAQ,04/04/25,1400,1500,1450
Himachal Pradesh,Kangra,Palampur,Tomato,Tomato,FAQ,04/04/25,1400,1700,1500
Himachal Pradesh,Kullu,Bhuntar,Capsicum,Other,FAQ,04/04/25,3000,3200,3100
Himachal Pradesh,Kullu,Bhuntar,Cauliflower,Other,FAQ,04/04/25,2000,2500,2300
Himachal Pradesh,Kullu,Bhuntar,Cucumbar(Kheera),Other,FAQ,04/04/25,2500,3000,2800
Himachal Pradesh,Kullu,Bhuntar,French Beans (Frasbean),Other,FAQ,04/04/25,5500,6000,5800
Himachal Pradesh,Kullu,Bhuntar,Lemon,Other,FAQ,04/04/25,15000,16000,15500
Himachal Pradesh,Kullu,Bhuntar,Potato,Other,FAQ,04/04/25,1000,1100,1050
Himachal Pradesh,Kullu,Kullu,Capsicum,Other,FAQ,04/04/25,3000,3200,3200
Himachal Pradesh,Kullu,Kullu,Carrot,Other,FAQ,04/04/25,1500,1800,1800
Himachal Pradesh,Mandi,Mandi(Takoli),Onion,Other,FAQ,04/04/25,2000,2500,2300
Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Other,Large,04/04/25,5000,6000,5500
Himachal Pradesh,Sirmore,Paonta Sahib,Bitter gourd,Other,FAQ,04/04/25,3800,4000,3900
Himachal Pradesh,Sirmore,Paonta Sahib,Chikoos(Sapota),Other,Large,04/04/25,4000,4500,4200
Himachal Pradesh,Sirmore,Paonta Sahib,Green Chilli,Other,FAQ,04/04/25,6000,7000,6500
Himachal Pradesh,Sirmore,Paonta Sahib,Potato,Other,FAQ,04/04/25,800,1000,900
Himachal Pradesh,Sirmore,Paonta Sahib,Raddish,Other,FAQ,04/04/25,1000,1500,1200
Himachal Pradesh,Sirmore,Paonta Sahib,Spinach,Other,FAQ,04/04/25,1800,2000,1900
Himachal Pradesh,Sirmore,Paonta Sahib,Tomato,Other,FAQ,04/04/25,1500,2000,1800
Himachal Pradesh,Solan,Solan,Coriander(Leaves),Other,FAQ,04/04/25,2000,4000,3200
Himachal Pradesh,Solan,Solan,Grapes,Other,Medium,04/04/25,6000,12000,8000
Himachal Pradesh,Solan,Solan,Karbuja(Musk Melon),Other,Medium,04/04/25,4000,5000,4500
Himachal Pradesh,Solan,Solan,Mousambi(Sweet Lime),Other,Medium,04/04/25,4800,5000,4800
Himachal Pradesh,Solan,Solan,Orange,Other,Medium,04/04/25,7000,10500,9000
Himachal Pradesh,Solan,Solan,Pomegranate,Other,Medium,04/04/25,10000,14000,12000
Himachal Pradesh,Solan,Solan,Pumpkin,Other,FAQ,04/04/25,1400,1800,1600
Himachal Pradesh,Solan,Solan,Raddish,Other,FAQ,04/04/25,1200,1500,1400
Himachal Pradesh,Solan,Solan(Nalagarh),Bitter gourd,Other,FAQ,04/04/25,6000,7000,6500
Himachal Pradesh,Solan,Solan(Nalagarh),Coriander(Leaves),Other,FAQ,04/04/25,3800,4000,3900
Himachal Pradesh,Solan,Solan(Nalagarh),Papaya,Other,Medium,04/04/25,4500,5000,4700
Himachal Pradesh,Solan,Solan(Nalagarh),Pumpkin,Other,FAQ,04/04/25,1400,1800,1600
Himachal Pradesh,Una,Santoshgarh,Banana,Other,Large,04/04/25,3000,3400,3200
Himachal Pradesh,Una,Santoshgarh,Cabbage,Cabbage,FAQ,04/04/25,300,400,350
Himachal Pradesh,Una,Santoshgarh,Capsicum,Capsicum,FAQ,04/04/25,2000,2400,2200
Himachal Pradesh,Una,Santoshgarh,Coriander(Leaves),Coriander,FAQ,04/04/25,3000,3500,3250
Himachal Pradesh,Una,Una,Brinjal,Brinjal,FAQ,04/04/25,1800,2000,1900
Himachal Pradesh,Una,Una,Carrot,Other,FAQ,04/04/25,1000,1500,1250
Himachal Pradesh,Una,Una,Coriander(Leaves),Coriander,FAQ,04/04/25,4000,4000,4000
Himachal Pradesh,Una,Una,Lemon,Other,FAQ,04/04/25,11000,18000,14000
Himachal Pradesh,Una,Una,Papaya,Other,Medium,04/04/25,4700,5000,4850
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Banana,Other,Large,04/04/25,3900,4300,4100
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Grapes,Other,Large,04/04/25,6000,8000,7000
Jammu and Kashmir,Jammu,Batote,Apple,Other,Medium,04/04/25,7000,9000,8000
Jammu and Kashmir,Jammu,Batote,Peas Wet,Other,FAQ,04/04/25,2300,2500,2400
Jammu and Kashmir,Kathua,Kathua,Bottle gourd,Other,FAQ,04/04/25,600,700,650
Jammu and Kashmir,Kathua,Kathua,Brinjal,Other,FAQ,04/04/25,1000,1500,1250
Jammu and Kashmir,Kathua,Kathua,Ginger(Green),Other,FAQ,04/04/25,4000,4500,4250
Jammu and Kashmir,Kathua,Kathua,Lemon,Other,FAQ,04/04/25,5000,6000,5500
Jammu and Kashmir,Kathua,Kathua,Raddish,Other,FAQ,04/04/25,300,400,350
Jammu and Kashmir,Kathua,Kathua,Round gourd,Other,FAQ,04/04/25,1000,1200,1100
Jammu and Kashmir,Rajouri,Rajouri (F&V),Apple,Apple,Small,04/04/25,12000,13000,12500
Jammu and Kashmir,Rajouri,Rajouri (F&V),Bhindi(Ladies Finger),Other,FAQ,04/04/25,7000,7200,7100
Jammu and Kashmir,Rajouri,Rajouri (F&V),Cabbage,Other,FAQ,04/04/25,1000,1200,1100
Jammu and Kashmir,Rajouri,Rajouri (F&V),Cauliflower,Other,FAQ,04/04/25,2000,2200,2100
Jammu and Kashmir,Rajouri,Rajouri (F&V),Guava,Other,Small,04/04/25,5000,5200,5100
Jammu and Kashmir,Srinagar,Parimpore,Grapes,Green,Large,04/04/25,9000,11000,10000
Jammu and Kashmir,Srinagar,Parimpore,Knool Khol,Other,FAQ,04/04/25,1800,2200,2000
Jammu and Kashmir,Srinagar,Parimpore,Pomegranate,Other,Large,04/04/25,14000,18000,16000
Jammu and Kashmir,Udhampur,Udhampur,Cabbage,Other,FAQ,04/04/25,600,800,700
Karnataka,Bangalore,Ramanagara,Bitter gourd,Bitter Gourd,FAQ,04/04/25,1800,2800,2400
Karnataka,Bangalore,Ramanagara,Carrot,Carrot,FAQ,04/04/25,1600,2400,2000
Karnataka,Bangalore,Ramanagara,Peas Wet,Peas Wet,FAQ,04/04/25,9000,10000,9600
Karnataka,Chamrajnagar,Chamaraj Nagar,Beetroot,Beetroot,FAQ,04/04/25,400,700,550
Karnataka,Chamrajnagar,Chamaraj Nagar,Knool Khol,Knool Khol,FAQ,04/04/25,1000,1200,1100
Karnataka,Chamrajnagar,Chamaraj Nagar,Raddish,Raddish,FAQ,04/04/25,1000,1600,1300
Karnataka,Chamrajnagar,Chamaraj Nagar,Turmeric,Turmeric,FAQ,04/04/25,9000,13200,10950
Karnataka,Chamrajnagar,Gundlupet,Beans,Beans (Whole),FAQ,04/04/25,5300,5300,5300
Karnataka,Chikmagalur,Chikkamagalore,Beans,Beans (Whole),FAQ,04/04/25,4221,4421,4321
Karnataka,Chikmagalur,Chikkamagalore,Carrot,Other,FAQ,04/04/25,3031,3031,3031
Karnataka,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,04/04/25,1861,2061,1961
Karnataka,Chikmagalur,Chikkamagalore,Raddish,Raddish,FAQ,04/04/25,1852,1852,1852
Karnataka,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,04/04/25,300,1450,700
Karnataka,Kalburgi,Kalburgi,Beans,Beans (Whole),FAQ,04/04/25,3000,4000,3500
Karnataka,Kalburgi,Kalburgi,Green Chilli,Green Chilly,FAQ,04/04/25,2000,3000,2500
Karnataka,Kalburgi,Kalburgi,Rice,Coarse,FAQ,04/04/25,4100,6000,5100
Karnataka,Kalburgi,Kalburgi,Safflower,Safflower,FAQ,04/04/25,5250,5851,5425
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Kempugotu,FAQ,04/04/25,10869,25299,17478
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Rashi,FAQ,04/04/25,40099,46699,44438
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Rashi,FAQ,04/04/25,40689,54900,46869
Karnataka,Koppal,Gangavathi,Rice,Other,FAQ,04/04/25,2330,3311,2330
Karnataka,Mangalore(Dakshin Kannad),Bantwala,Coconut,Medium,FAQ,04/04/25,0,0,24000
Karnataka,Mysore,Mysore (Bandipalya),Beetroot,Beetroot,FAQ,04/04/25,1300,1500,1400
Karnataka,Mysore,Mysore (Bandipalya),Bhindi(Ladies Finger),Bhindi,FAQ,04/04/25,600,800,700
Karnataka,Mysore,Mysore (Bandipalya),Brinjal,Round,FAQ,04/04/25,800,1000,900
Karnataka,Mysore,Mysore (Bandipalya),Cucumbar(Kheera),Cucumbar,FAQ,04/04/25,500,700,600
Karnataka,Mysore,Mysore (Bandipalya),Drumstick,Drumstick,FAQ,04/04/25,1000,1200,1100
Karnataka,Mysore,Mysore (Bandipalya),Knool Khol,Knool Khol,FAQ,04/04/25,1300,1500,1400
Karnataka,Mysore,Mysore (Bandipalya),Ridgeguard(Tori),Ridgeguard(Tori),FAQ,04/04/25,1000,1200,1100
Karnataka,Mysore,Mysore (Bandipalya),Seemebadnekai,Seemebadanekai,FAQ,04/04/25,1800,2000,1900
Karnataka,Mysore,Mysore (Bandipalya),Suvarna Gadde,Suvarnagadde,FAQ,04/04/25,4300,4500,4400
Karnataka,Raichur,Raichur,Arhar (Tur/Red Gram)(Whole),Red,FAQ,04/04/25,0,0,7385
Karnataka,Shimoga,Shimoga,Gur(Jaggery),Unde,FAQ,04/04/25,4200,4900,4550
Karnataka,Shimoga,Shimoga,Mustard,Other,FAQ,04/04/25,5600,7600,6600
Karnataka,Shimoga,Shimoga,Paddy(Dhan)(Common),Paddy Medium,FAQ,04/04/25,0,0,2350
Karnataka,Shimoga,Shimoga,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,04/04/25,2800,3000,2900
Karnataka,Shimoga,Shimoga,Tomato,Tomato,FAQ,04/04/25,400,800,600
